customer_id,rental_id,amount,payment_date
250,15247,6.99,"2005-08-22 17:52:05"
251,2238,6.99,"2005-06-18 04:22:06"
251,3422,7.99,"2005-06-21 17:24:40"
251,6413,6.99,"2005-07-11 23:26:11"
251,7338,8.99,"2005-07-27 14:13:34"
251,10575,7.99,"2005-08-01 13:41:41"
251,13260,6.99,"2005-08-19 17:09:22"
252,1395,5.99,"2005-06-15 16:21:04"
252,8636,5.99,"2005-07-29 14:24:13"
252,13989,5.99,"2005-08-20 19:27:50"
253,566,6.99,"2005-05-28 09:51:39"
253,1606,6.99,"2005-06-16 06:18:31"
253,2081,5.99,"2005-06-17 17:05:02"
253,3658,7.99,"2005-07-06 08:01:08"
253,9618,6.99,"2005-07-31 04:16:14"
253,10881,6.99,"2005-08-02 00:38:14"
253,12827,5.99,"2005-08-19 01:27:23"
253,13126,5.99,"2005-08-19 12:00:28"
253,14640,7.99,"2005-08-21 19:03:19"
254,1108,5.99,"2005-05-31 15:05:12"
254,5550,5.99,"2005-07-10 02:58:35"
254,5826,7.99,"2005-07-10 16:21:02"
254,8216,7.99,"2005-07-28 23:43:59"
254,11665,6.99,"2005-08-17 05:36:57"
255,1420,6.99,"2005-06-15 17:56:14"
255,7475,8.99,"2005-07-27 19:07:43"
255,9061,6.99,"2005-07-30 07:21:52"
255,12176,7.99,"2005-08-18 01:10:33"
255,13758,8.99,"2005-08-20 11:21:26"
256,2380,6.99,"2005-06-18 15:00:04"
256,11628,8.99,"2005-08-17 04:27:18"
256,14003,6.99,"2005-08-20 20:16:06"
256,15864,7.99,"2005-08-23 16:18:12"
257,4462,6.99,"2005-07-08 00:02:49"
257,5495,6.99,"2005-07-10 00:16:54"
257,6422,5.99,"2005-07-11 23:46:19"
257,6711,5.99,"2005-07-12 13:23:40"
257,7518,5.99,"2005-07-27 21:01:16"
257,8946,6.99,"2005-07-30 03:14:53"
257,11545,6.99,"2005-08-17 00:56:06"
257,12904,5.99,"2005-08-19 04:10:50"
257,13203,7.99,"2005-08-19 15:00:58"
257,13846,5.99,"2005-08-20 14:32:31"
258,2931,8.99,"2005-06-20 04:50:45"
258,4677,5.99,"2005-07-08 10:30:36"
258,5312,5.99,"2005-07-09 16:03:09"
258,5935,9.99,"2005-07-10 22:11:04"
258,10325,5.99,"2005-08-01 04:52:12"
258,10332,6.99,"2005-08-01 04:57:32"
258,12246,5.99,"2005-08-18 03:48:41"
258,13695,6.99,"2005-08-20 09:13:25"
258,14901,6.99,"2005-08-22 04:31:37"
259,722,6.99,"2005-05-29 05:30:31"
259,1147,5.99,"2005-05-31 20:37:52"
259,1641,7.99,"2005-06-16 08:46:26"
259,1723,7.99,"2005-06-16 15:14:18"
259,2375,5.99,"2005-06-18 14:47:29"
259,4199,5.99,"2005-07-07 11:13:07"
259,7774,7.99,"2005-07-28 07:03:25"
259,9205,6.99,"2005-07-30 12:46:40"
259,9282,6.99,"2005-07-30 15:17:31"
259,9444,7.99,"2005-07-30 21:48:44"
259,12680,6.99,"2005-08-18 19:43:46"
259,13598,5.99,"2005-08-20 05:59:17"
259,14067,6.99,"2005-08-20 22:49:23"
259,15425,10.99,"2005-08-23 00:05:57"
260,1101,8.99,"2005-05-31 14:13:59"
260,2091,10.99,"2005-06-17 18:09:04"
260,2823,7.99,"2005-06-19 20:30:21"
260,4741,6.99,"2005-07-08 13:31:23"
260,7885,7.99,"2005-07-28 10:37:41"
260,10970,8.99,"2005-08-02 04:06:46"
260,14579,7.99,"2005-08-21 16:54:47"
260,14610,6.99,"2005-08-21 17:59:09"
261,542,6.99,"2005-05-28 06:42:13"
261,1877,5.99,"2005-06-17 02:54:16"
261,1988,8.99,"2005-06-17 10:42:34"
261,5449,5.99,"2005-07-09 22:12:01"
261,12327,6.99,"2005-08-18 06:43:22"
261,13506,5.99,"2005-08-20 02:07:06"
262,2771,6.99,"2005-06-19 17:54:48"
262,2850,8.99,"2005-06-19 23:06:28"
262,6547,7.99,"2005-07-12 04:57:46"
262,6762,7.99,"2005-07-12 15:25:33"
262,6805,6.99,"2005-07-12 17:23:01"
262,9105,6.99,"2005-07-30 08:50:25"
262,13808,5.99,"2005-08-20 12:55:43"
262,14834,6.99,"2005-08-22 01:45:58"
263,2126,8.99,"2005-06-17 20:54:36"
263,10476,6.99,"2005-08-01 10:03:20"
263,12057,9.99,"2005-08-17 21:04:35"
263,12432,5.99,"2005-08-18 10:35:13"
263,12919,6.99,"2005-08-19 04:32:15"
263,14448,6.99,"2005-08-21 12:13:10"
263,15922,7.99,"2005-08-23 18:07:31"
264,3618,6.99,"2005-07-06 05:58:45"
264,6340,8.99,"2005-07-11 19:46:05"
264,7006,8.99,"2005-07-27 01:42:20"
264,9861,5.99,"2005-07-31 13:04:14"
264,9932,5.99,"2005-07-31 15:19:48"
264,13664,5.99,"2005-08-20 08:18:36"
265,2027,7.99,"2005-06-17 13:06:56"
265,5029,7.99,"2005-07-09 02:35:32"
265,5710,9.99,"2005-07-10 10:32:52"
265,6553,5.99,"2005-07-12 05:06:39"
265,6921,6.99,"2005-07-12 22:39:03"
265,8278,5.99,"2005-07-29 01:42:55"
265,13700,8.99,"2005-08-20 09:26:17"
265,14547,6.99,"2005-08-21 15:51:38"
265,14556,6.99,"2005-08-21 16:03:27"
266,1280,5.99,"2005-06-15 08:16:06"
266,5362,5.99,"2005-07-09 18:16:08"
266,9109,5.99,"2005-07-30 08:58:24"
266,10910,5.99,"2005-08-02 01:54:34"
266,11233,5.99,"2005-08-02 13:06:11"
266,12405,6.99,"2005-08-18 09:37:30"
266,13468,8.99,"2005-08-20 00:56:44"
266,13556,6.99,"2005-08-20 04:10:26"
267,91,6.99,"2005-05-25 14:57:22"
267,2578,7.99,"2005-06-19 04:40:06"
267,2582,6.99,"2005-06-19 04:56:27"
267,5340,6.99,"2005-07-09 17:11:35"
267,9308,6.99,"2005-07-30 16:53:21"
267,11690,6.99,"2005-08-17 06:44:22"
267,13236,9.99,"2005-08-19 16:18:24"
267,14131,5.99,"2005-08-21 01:43:40"
267,12066,7.98,"2006-02-14 15:16:03"
268,5039,7.99,"2005-07-09 03:14:45"
268,5888,6.99,"2005-07-10 19:52:17"
268,9436,7.99,"2005-07-30 21:33:01"
268,11462,7.99,"2005-08-02 21:36:46"
268,11828,6.99,"2005-08-17 12:48:28"
268,13880,5.99,"2005-08-20 15:18:20"
269,678,6.99,"2005-05-28 23:15:48"
269,2493,6.99,"2005-06-18 22:12:09"
269,4125,9.99,"2005-07-07 07:20:29"
269,4880,6.99,"2005-07-08 19:36:17"
269,6626,5.99,"2005-07-12 09:16:24"
269,7537,6.99,"2005-07-27 21:36:09"
269,13142,5.99,"2005-08-19 12:42:28"
269,14693,6.99,"2005-08-21 20:44:19"
270,1896,6.99,"2005-06-17 04:25:46"
270,3164,5.99,"2005-06-20 21:29:00"
270,3987,9.99,"2005-07-06 23:28:24"
270,10461,7.99,"2005-08-01 09:32:53"
270,10579,5.99,"2005-08-01 13:48:22"
270,15620,6.99,"2005-08-23 07:10:22"
271,1096,8.99,"2005-05-31 13:30:49"
271,10143,7.99,"2005-07-31 22:11:43"
272,405,6.99,"2005-05-27 13:32:39"
272,1041,6.99,"2005-05-31 05:46:23"
272,2546,5.99,"2005-06-19 02:39:39"
272,3323,5.99,"2005-06-21 08:45:33"
272,7300,7.99,"2005-07-27 12:50:17"
272,8248,7.99,"2005-07-29 00:41:56"
272,9787,10.99,"2005-07-31 10:26:19"
272,11597,8.99,"2005-08-17 03:02:56"
272,12006,6.99,"2005-08-17 19:09:12"
273,1391,6.99,"2005-06-15 16:11:21"
273,1747,6.99,"2005-06-16 16:53:33"
273,4937,5.99,"2005-07-08 22:29:59"
273,5256,7.99,"2005-07-09 13:55:45"
273,5435,7.99,"2005-07-09 21:28:07"
273,6592,8.99,"2005-07-12 07:19:35"
273,6717,5.99,"2005-07-12 13:35:02"
273,9285,5.99,"2005-07-30 15:26:08"
273,10272,8.99,"2005-08-01 03:14:34"
273,10768,6.99,"2005-08-01 20:39:32"
273,13955,5.99,"2005-08-20 18:05:12"
273,15760,6.99,"2005-08-23 12:50:00"
274,394,5.99,"2005-05-27 11:26:11"
274,3291,9.99,"2005-06-21 06:55:36"
274,3532,5.99,"2005-07-06 01:24:38"
274,8406,5.99,"2005-07-29 06:34:45"
274,8517,7.99,"2005-07-29 10:00:48"
274,13129,8.99,"2005-08-19 12:05:04"
274,13549,8.99,"2005-08-20 03:58:41"
274,14066,7.99,"2005-08-20 22:45:58"
274,14164,7.99,"2005-08-21 02:58:02"
275,4912,9.99,"2005-07-08 21:26:11"
275,6301,5.99,"2005-07-11 17:54:09"
275,10479,6.99,"2005-08-01 10:11:25"
275,12589,5.99,"2005-08-18 16:06:31"
275,14187,5.99,"2005-08-21 03:32:03"
275,14483,5.99,"2005-08-21 13:43:59"
276,860,10.99,"2005-05-30 02:45:16"
276,3064,6.99,"2005-06-20 13:53:13"
276,7282,5.99,"2005-07-27 12:00:19"
276,9229,8.99,"2005-07-30 13:38:17"
276,10149,5.99,"2005-07-31 22:20:46"
276,12178,5.99,"2005-08-18 01:17:32"
277,308,6.99,"2005-05-26 22:01:39"
277,3247,5.99,"2005-06-21 03:12:15"
277,3740,5.99,"2005-07-06 11:55:35"
277,4987,5.99,"2005-07-09 00:45:41"
277,6487,5.99,"2005-07-12 02:17:00"
277,12458,5.99,"2005-08-18 11:22:53"
277,15008,10.99,"2005-08-22 08:24:32"
277,15345,5.99,"2005-08-22 21:05:50"
278,4866,8.99,"2005-07-08 19:09:59"
278,8222,5.99,"2005-07-28 23:51:53"
278,11095,5.99,"2005-08-02 08:03:20"
279,4978,7.99,"2005-07-09 00:22:02"
279,5361,9.99,"2005-07-09 18:15:32"
279,9820,5.99,"2005-07-31 11:46:57"
279,11250,6.99,"2005-08-02 13:35:42"
279,13105,7.99,"2005-08-19 11:06:16"
279,14779,5.99,"2005-08-22 00:00:56"
279,15580,6.99,"2005-08-23 05:39:06"
280,8565,7.99,"2005-07-29 11:35:23"
280,8695,6.99,"2005-07-29 16:44:55"
280,10847,9.99,"2005-08-01 23:49:33"
280,12849,5.99,"2005-08-19 02:05:37"
280,13231,9.99,"2005-08-19 16:12:49"
280,15554,5.99,"2005-08-23 04:48:12"
280,15950,5.99,"2005-08-23 19:09:39"
281,1485,5.99,"2005-06-15 21:24:10"
281,2254,5.99,"2005-06-18 05:15:14"
281,4864,6.99,"2005-07-08 19:05:34"
281,5410,5.99,"2005-07-09 20:21:10"
282,282,6.99,"2005-05-26 18:56:26"
282,5319,8.99,"2005-07-09 16:17:44"
282,5926,6.99,"2005-07-10 21:53:42"
282,8223,6.99,"2005-07-28 23:56:01"
282,9658,9.99,"2005-07-31 06:00:52"
283,2849,7.99,"2005-06-19 23:06:00"
283,3568,6.99,"2005-07-06 03:11:57"
283,12290,6.99,"2005-08-18 05:08:03"
284,1145,6.99,"2005-05-31 20:13:45"
284,2813,6.99,"2005-06-19 20:01:47"
284,4759,7.99,"2005-07-08 14:39:22"
284,4931,7.99,"2005-07-08 22:16:18"
284,5161,6.99,"2005-07-09 08:57:56"
284,6276,5.99,"2005-07-11 16:15:50"
284,7164,6.99,"2005-07-27 07:36:34"
284,7716,8.99,"2005-07-28 04:33:15"
284,10396,7.99,"2005-08-01 07:08:46"
284,14007,5.99,"2005-08-20 20:22:47"
284,12064,5.98,"2006-02-14 15:16:03"
285,1161,7.99,"2005-06-14 23:07:08"
285,2249,5.99,"2005-06-18 05:03:08"
285,4007,6.99,"2005-07-07 00:26:05"
285,5683,9.99,"2005-07-10 08:52:13"
285,7211,6.99,"2005-07-27 09:20:00"
285,7452,9.99,"2005-07-27 18:26:39"
285,7745,9.99,"2005-07-28 05:46:28"
285,10493,5.99,"2005-08-01 10:43:12"
285,12027,8.99,"2005-08-17 20:01:12"
285,12687,9.99,"2005-08-18 19:57:39"
285,13102,7.99,"2005-08-19 11:02:03"
286,81,6.99,"2005-05-25 12:15:19"
286,1690,8.99,"2005-06-16 12:24:18"
286,4242,6.99,"2005-07-07 13:39:01"
286,4461,9.99,"2005-07-07 23:59:43"
286,7719,6.99,"2005-07-28 04:39:09"
286,9280,6.99,"2005-07-30 15:15:38"
286,10105,5.99,"2005-07-31 20:54:20"
286,13635,5.99,"2005-08-20 07:17:35"
287,1247,7.99,"2005-06-15 05:16:40"
287,2286,9.99,"2005-06-18 07:02:32"
287,2612,6.99,"2005-06-19 07:19:41"
287,8994,6.99,"2005-07-30 04:51:32"
287,10027,6.99,"2005-07-31 18:33:51"
287,14715,6.99,"2005-08-21 21:28:18"
288,427,6.99,"2005-05-27 16:10:04"
288,565,5.99,"2005-05-28 09:26:31"
288,1466,5.99,"2005-06-15 20:46:04"
288,10927,9.99,"2005-08-02 02:31:15"
289,2387,6.99,"2005-06-18 15:24:19"
289,2784,10.99,"2005-06-19 18:40:29"
289,2948,6.99,"2005-06-20 06:02:35"
289,3123,6.99,"2005-06-20 18:26:14"
289,5342,8.99,"2005-07-09 17:20:03"
289,6536,7.99,"2005-07-12 04:44:25"
289,10297,7.99,"2005-08-01 04:05:04"
289,12558,7.99,"2005-08-18 14:52:35"
289,13256,9.99,"2005-08-19 16:54:12"
289,13336,5.99,"2005-08-19 20:03:22"
289,13891,6.99,"2005-08-20 15:42:05"
290,1220,6.99,"2005-06-15 03:26:15"
290,1336,8.99,"2005-06-15 12:01:34"
290,5214,5.99,"2005-07-09 11:43:08"
290,9000,7.99,"2005-07-30 04:58:55"
290,11596,6.99,"2005-08-17 02:53:55"
291,7561,5.99,"2005-07-27 22:21:05"
291,9165,5.99,"2005-07-30 11:24:28"
291,9201,5.99,"2005-07-30 12:42:21"
291,9919,7.99,"2005-07-31 14:55:46"
291,13665,5.99,"2005-08-20 08:19:20"
292,6270,8.99,"2005-07-11 15:59:10"
292,6900,6.99,"2005-07-12 21:45:25"
292,7199,5.99,"2005-07-27 08:53:23"
292,8990,8.99,"2005-07-30 04:41:42"
292,9792,5.99,"2005-07-31 10:43:41"
292,12739,10.99,"2005-08-18 22:15:18"
293,1034,8.99,"2005-05-31 04:53:40"
293,1589,9.99,"2005-06-16 04:58:03"
293,1829,5.99,"2005-06-16 22:14:21"
293,4944,6.99,"2005-07-08 22:44:28"
293,6432,9.99,"2005-07-12 00:09:41"
293,13013,6.99,"2005-08-19 07:55:51"
293,13504,5.99,"2005-08-20 02:01:48"
293,14248,6.99,"2005-08-21 05:35:57"
293,15402,8.99,"2005-08-22 23:17:41"
293,15508,7.99,"2005-08-23 02:49:04"
293,15675,5.99,"2005-08-23 09:18:52"
294,4786,7.99,"2005-07-08 16:13:05"
294,6185,5.99,"2005-07-11 11:25:09"
294,7415,6.99,"2005-07-27 16:50:59"
294,10551,6.99,"2005-08-01 12:48:55"
294,12278,5.99,"2005-08-18 04:46:45"
294,14630,7.99,"2005-08-21 18:43:44"
294,15839,5.99,"2005-08-23 15:34:46"
295,1184,5.99,"2005-06-15 00:49:36"
295,3394,8.99,"2005-06-21 15:17:39"
295,3876,9.99,"2005-07-06 18:21:13"
295,8108,7.99,"2005-07-28 19:07:38"
295,8840,9.99,"2005-07-29 22:55:38"
295,9425,7.99,"2005-07-30 21:11:21"
295,9692,8.99,"2005-07-31 07:11:04"
295,11913,5.99,"2005-08-17 15:53:17"
295,14387,6.99,"2005-08-21 10:10:01"
295,14514,6.99,"2005-08-21 14:51:52"
296,511,5.99,"2005-05-28 03:04:04"
296,3486,7.99,"2005-07-05 23:29:55"
296,6398,5.99,"2005-07-11 22:34:49"
296,6967,6.99,"2005-07-27 00:16:31"
296,9249,5.99,"2005-07-30 14:15:02"
296,14571,7.99,"2005-08-21 16:40:26"
296,15866,7.99,"2005-08-23 16:19:02"
297,2202,8.99,"2005-06-18 02:09:24"
297,4929,5.99,"2005-07-08 22:06:18"
297,5743,8.99,"2005-07-10 11:57:38"
297,6064,6.99,"2005-07-11 04:23:18"
297,9674,5.99,"2005-07-31 06:36:53"
297,12472,10.99,"2005-08-18 11:58:48"
297,14403,5.99,"2005-08-21 10:40:34"
298,7869,7.99,"2005-07-28 10:13:15"
298,8737,5.99,"2005-07-29 18:32:13"
298,10248,6.99,"2005-08-01 02:35:28"
298,11288,6.99,"2005-08-02 14:54:08"
298,12765,8.99,"2005-08-18 23:21:50"
299,332,5.99,"2005-05-27 02:27:10"
299,606,8.99,"2005-05-28 14:48:39"
299,1650,8.99,"2005-06-16 09:23:20"
299,3288,5.99,"2005-06-21 06:36:59"
299,4153,5.99,"2005-07-07 08:53:08"
299,6853,7.99,"2005-07-12 19:38:11"
299,7862,9.99,"2005-07-28 10:02:25"
299,11629,6.99,"2005-08-17 04:27:24"
299,11746,5.99,"2005-08-17 09:03:24"
299,14898,6.99,"2005-08-22 04:26:34"
300,5705,10.99,"2005-07-10 10:09:17"
300,6822,5.99,"2005-07-12 18:23:39"
300,8117,6.99,"2005-07-28 19:20:16"
300,8210,6.99,"2005-07-28 23:31:05"
300,12644,5.99,"2005-08-18 18:22:27"
300,13499,6.99,"2005-08-20 01:52:30"
300,13717,5.99,"2005-08-20 09:50:52"
300,14674,7.99,"2005-08-21 20:01:34"
300,14709,9.99,"2005-08-21 21:07:59"
300,15811,5.99,"2005-08-23 14:43:46"
301,227,5.99,"2005-05-26 10:51:46"
301,5119,6.99,"2005-07-09 07:14:18"
301,6833,6.99,"2005-07-12 18:53:34"
301,13183,5.99,"2005-08-19 14:09:26"
301,15201,10.99,"2005-08-22 16:24:42"
302,92,5.99,"2005-05-25 15:38:46"
302,6623,7.99,"2005-07-12 09:05:34"
302,7411,6.99,"2005-07-27 16:42:30"
302,8363,6.99,"2005-07-29 05:10:08"
302,9146,7.99,"2005-07-30 10:32:08"
302,9374,8.99,"2005-07-30 19:10:03"
302,9581,5.99,"2005-07-31 03:03:07"
302,12126,7.99,"2005-08-17 23:25:21"
302,15622,5.99,"2005-08-23 07:22:02"
302,15987,6.99,"2005-08-23 20:22:17"
303,2223,8.99,"2005-06-18 03:27:03"
303,8734,6.99,"2005-07-29 18:28:15"
303,14750,5.99,"2005-08-21 23:09:32"
304,135,10.99,"2005-05-25 21:58:58"
304,1414,6.99,"2005-06-15 17:26:32"
304,4466,6.99,"2005-07-08 00:12:53"
304,4812,8.99,"2005-07-08 17:07:11"
304,9992,6.99,"2005-07-31 17:29:48"
304,12540,5.99,"2005-08-18 14:17:30"
305,2166,11.99,"2005-06-17 23:51:21"
305,5745,8.99,"2005-07-10 12:10:11"
305,6134,7.99,"2005-07-11 08:28:19"
305,11035,5.99,"2005-08-02 05:55:39"
305,15612,6.99,"2005-08-23 06:59:07"
306,672,6.99,"2005-05-28 22:05:29"
306,2836,6.99,"2005-06-19 21:58:21"
306,3814,6.99,"2005-07-06 15:23:56"
306,4484,5.99,"2005-07-08 01:05:57"
306,7225,6.99,"2005-07-27 09:47:12"
306,10202,6.99,"2005-08-01 00:43:18"
306,10893,5.99,"2005-08-02 01:12:13"
306,11674,6.99,"2005-08-17 05:56:27"
306,12225,7.99,"2005-08-18 03:00:11"
306,13725,5.99,"2005-08-20 10:08:27"
306,15868,7.99,"2005-08-23 16:19:14"
307,970,6.99,"2005-05-30 19:50:28"
307,3057,5.99,"2005-06-20 13:22:48"
307,3962,6.99,"2005-07-06 22:13:45"
307,6125,6.99,"2005-07-11 08:03:35"
307,6991,10.99,"2005-07-27 01:03:06"
307,8647,6.99,"2005-07-29 14:52:59"
307,11491,7.99,"2005-08-02 22:44:50"
307,13365,6.99,"2005-08-19 21:12:37"
308,2346,7.99,"2005-06-18 12:08:16"
308,4285,8.99,"2005-07-07 15:34:35"
308,9746,7.99,"2005-07-31 09:16:48"
308,12590,6.99,"2005-08-18 16:11:35"
308,12838,6.99,"2005-08-19 01:51:50"
309,218,6.99,"2005-05-26 09:27:09"
309,2560,9.99,"2005-06-19 03:12:42"
309,2688,6.99,"2005-06-19 12:50:56"
309,3896,7.99,"2005-07-06 19:09:15"
309,5305,8.99,"2005-07-09 15:55:36"
309,7214,5.99,"2005-07-27 09:23:33"
309,7846,5.99,"2005-07-28 09:21:18"
309,11964,6.99,"2005-08-17 17:37:03"
309,13021,5.99,"2005-08-19 08:08:04"
309,14846,5.99,"2005-08-22 02:13:48"
310,2088,6.99,"2005-06-17 17:35:30"
310,2480,5.99,"2005-06-18 21:04:09"
310,3830,10.99,"2005-07-06 16:01:16"
310,5621,5.99,"2005-07-10 05:34:10"
310,7648,5.99,"2005-07-28 01:35:33"
310,8637,5.99,"2005-07-29 14:30:11"
310,8981,7.99,"2005-07-30 04:25:30"
310,12710,7.99,"2005-08-18 21:02:50"
310,14972,5.99,"2005-08-22 06:53:21"
311,274,5.99,"2005-05-26 16:48:51"
311,544,6.99,"2005-05-28 07:03:00"
311,1128,6.99,"2005-05-31 17:49:26"
311,2967,6.99,"2005-06-20 07:40:35"
311,5224,5.99,"2005-07-09 12:07:27"
311,8167,6.99,"2005-07-28 21:25:45"
311,9503,6.99,"2005-07-31 00:02:38"
311,9882,8.99,"2005-07-31 13:53:33"
311,15826,9.99,"2005-08-23 15:15:02"
311,16020,8.99,"2005-08-23 21:34:33"
312,1079,6.99,"2005-05-31 10:48:17"
312,5031,5.99,"2005-07-09 02:36:37"
312,8412,6.99,"2005-07-29 06:44:50"
312,9016,6.99,"2005-07-30 05:26:13"
312,11879,5.99,"2005-08-17 14:25:09"
312,15882,6.99,"2005-08-23 16:44:31"
313,2617,7.99,"2005-06-19 07:48:31"
313,5255,5.99,"2005-07-09 13:51:08"
313,10237,5.99,"2005-08-01 02:07:32"
313,10933,7.99,"2005-08-02 02:50:49"
313,15569,6.99,"2005-08-23 05:24:29"
314,80,5.99,"2005-05-25 12:12:07"
314,6192,5.99,"2005-07-11 11:44:41"
314,8022,6.99,"2005-07-28 15:48:56"
314,8328,6.99,"2005-07-29 04:06:24"
314,9318,6.99,"2005-07-30 17:14:30"
314,14873,5.99,"2005-08-22 03:31:06"
315,537,8.99,"2005-05-28 06:20:55"
315,5126,6.99,"2005-07-09 07:25:35"
315,8416,5.99,"2005-07-29 06:52:54"
315,8677,6.99,"2005-07-29 16:01:13"
315,9735,9.99,"2005-07-31 08:57:49"
315,15504,6.99,"2005-08-23 02:45:21"
316,644,8.99,"2005-05-28 18:59:12"
316,3373,8.99,"2005-06-21 13:35:32"
316,5544,7.99,"2005-07-10 02:48:07"
316,5618,5.99,"2005-07-10 05:28:58"
316,9903,6.99,"2005-07-31 14:31:44"
316,10438,7.99,"2005-08-01 08:53:04"
316,13277,5.99,"2005-08-19 17:57:35"
317,107,6.99,"2005-05-25 18:28:09"
317,2287,6.99,"2005-06-18 07:04:36"
317,4177,8.99,"2005-07-07 10:12:36"
317,5942,7.99,"2005-07-10 22:47:17"
317,9770,8.99,"2005-07-31 09:52:40"
317,12138,7.99,"2005-08-17 23:55:54"
317,14032,5.99,"2005-08-20 21:26:55"
318,224,9.99,"2005-05-26 10:18:27"
318,3376,7.99,"2005-06-21 13:43:02"
318,4356,8.99,"2005-07-07 19:21:22"
318,10023,5.99,"2005-07-31 18:25:51"
319,15,9.99,"2005-05-25 00:39:22"
319,5791,8.99,"2005-07-10 14:16:22"
319,6485,6.99,"2005-07-12 02:07:59"
319,11955,6.99,"2005-08-17 17:21:35"
319,12424,8.99,"2005-08-18 10:16:57"
319,15396,5.99,"2005-08-22 23:07:57"
320,2883,7.99,"2005-06-20 01:29:10"
321,620,5.99,"2005-05-28 15:54:45"
321,1750,5.99,"2005-06-16 16:57:36"
321,3901,5.99,"2005-07-06 19:24:55"
321,4318,5.99,"2005-07-07 17:47:50"
321,5867,8.99,"2005-07-10 18:39:01"
321,6859,5.99,"2005-07-12 19:53:57"
321,8685,6.99,"2005-07-29 16:17:05"
321,12033,6.99,"2005-08-17 20:14:34"
321,12034,7.99,"2005-08-17 20:15:31"
321,13623,6.99,"2005-08-20 06:49:46"
321,15673,6.99,"2005-08-23 09:12:50"
321,15888,5.99,"2005-08-23 16:56:14"
322,1588,8.99,"2005-06-16 04:53:21"
322,2983,7.99,"2005-06-20 08:41:42"
322,3054,5.99,"2005-06-20 13:16:41"
322,3413,8.99,"2005-06-21 16:57:07"
322,9104,7.99,"2005-07-30 08:49:55"
322,13650,9.99,"2005-08-20 07:49:06"
322,15703,8.99,"2005-08-23 10:23:48"
323,878,5.99,"2005-05-30 05:49:13"
323,3704,6.99,"2005-07-06 10:16:45"
323,7146,7.99,"2005-07-27 07:02:30"
323,7695,5.99,"2005-07-28 03:41:13"
323,13140,5.99,"2005-08-19 12:35:56"
324,7263,7.99,"2005-07-27 11:17:22"
324,7960,6.99,"2005-07-28 13:47:08"
324,11771,6.99,"2005-08-17 10:17:09"
324,14262,8.99,"2005-08-21 06:08:13"
324,14479,7.99,"2005-08-21 13:35:54"
325,131,5.99,"2005-05-25 21:42:46"
325,5470,5.99,"2005-07-09 23:10:49"
325,7223,9.99,"2005-07-27 09:42:27"
325,14672,5.99,"2005-08-21 19:59:33"
326,875,6.99,"2005-05-30 05:38:24"
326,4160,7.99,"2005-07-07 09:13:17"
326,5147,5.99,"2005-07-09 08:17:41"
326,8467,5.99,"2005-07-29 08:25:35"
327,653,6.99,"2005-05-28 20:12:20"
327,1929,6.99,"2005-06-17 06:49:30"
327,2304,5.99,"2005-06-18 08:30:15"
327,11929,6.99,"2005-08-17 16:28:51"
327,15828,5.99,"2005-08-23 15:16:32"
327,15916,9.99,"2005-08-23 17:56:01"
327,15969,7.99,"2005-08-23 19:51:30"
328,1980,6.99,"2005-06-17 09:48:05"
328,2243,5.99,"2005-06-18 04:33:03"
328,8577,6.99,"2005-07-29 11:56:30"
328,13681,7.99,"2005-08-20 08:47:37"
329,2010,5.99,"2005-06-17 11:54:15"
329,3052,5.99,"2005-06-20 13:09:19"
329,8172,7.99,"2005-07-28 21:34:36"
329,8460,6.99,"2005-07-29 08:08:03"
329,9827,6.99,"2005-07-31 11:56:55"
329,10473,7.99,"2005-08-01 09:56:24"
329,12659,6.99,"2005-08-18 19:05:49"
329,13627,8.99,"2005-08-20 06:59:00"
330,967,7.99,"2005-05-30 19:12:06"
330,1219,6.99,"2005-06-15 03:25:59"
330,1511,5.99,"2005-06-15 22:45:06"
330,5750,5.99,"2005-07-10 12:20:41"
331,2528,6.99,"2005-06-19 01:14:12"
331,3871,8.99,"2005-07-06 17:58:51"
331,4063,5.99,"2005-07-07 04:23:57"
331,4326,10.99,"2005-07-07 18:01:22"
331,5947,5.99,"2005-07-10 23:07:42"
331,9401,5.99,"2005-07-30 20:18:19"
331,10188,6.99,"2005-08-01 00:19:41"
331,11052,5.99,"2005-08-02 06:26:19"
331,14256,7.99,"2005-08-21 05:52:27"
332,1000,6.99,"2005-05-31 00:25:56"
332,4100,6.99,"2005-07-07 06:20:52"
332,4302,6.99,"2005-07-07 16:47:53"
332,7049,7.99,"2005-07-27 03:32:41"
332,7577,8.99,"2005-07-27 22:56:07"
332,7934,8.99,"2005-07-28 12:33:10"
332,8173,6.99,"2005-07-28 21:35:44"
332,9388,5.99,"2005-07-30 19:27:22"
332,11229,5.99,"2005-08-02 12:56:37"
333,2149,6.99,"2005-06-17 22:50:00"
333,7076,6.99,"2005-07-27 04:12:14"
333,9338,10.99,"2005-07-30 18:03:13"
333,12427,6.99,"2005-08-18 10:24:17"
334,13,6.99,"2005-05-25 00:22:55"
334,431,8.99,"2005-05-27 16:31:05"
334,4603,6.99,"2005-07-08 06:57:07"
334,5818,5.99,"2005-07-10 15:51:12"
334,6641,5.99,"2005-07-12 10:33:14"
334,8977,7.99,"2005-07-30 04:14:07"
334,10997,7.99,"2005-08-02 04:49:02"
334,14984,7.99,"2005-08-22 07:35:31"
335,4387,8.99,"2005-07-07 20:56:47"
335,6624,7.99,"2005-07-12 09:05:50"
