payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1022,37,1,10538,2.99,"2005-08-01 12:22:41","2006-02-15 22:12:37"
1023,37,1,11176,3.99,"2005-08-02 10:39:43","2006-02-15 22:12:37"
1024,37,1,13046,7.99,"2005-08-19 09:21:10","2006-02-15 22:12:37"
1025,37,2,13147,4.99,"2005-08-19 12:55:09","2006-02-15 22:12:37"
1026,37,2,13444,0.99,"2005-08-20 00:00:24","2006-02-15 22:12:37"
1027,37,2,13493,3.99,"2005-08-20 01:33:36","2006-02-15 22:12:37"
1028,37,2,14025,8.99,"2005-08-20 21:19:36","2006-02-15 22:12:37"
1029,37,1,14084,0.99,"2005-08-20 23:42:46","2006-02-15 22:12:37"
1030,37,2,14532,2.99,"2005-08-21 15:15:03","2006-02-15 22:12:37"
1031,37,1,15028,3.99,"2005-08-22 09:03:44","2006-02-15 22:12:37"
1032,37,1,15904,0.99,"2005-08-23 17:32:19","2006-02-15 22:12:37"
1033,37,2,16035,0.99,"2005-08-23 22:08:04","2006-02-15 22:12:37"
1034,38,2,1250,2.99,"2005-06-15 05:55:40","2006-02-15 22:12:37"
1035,38,1,2550,1.99,"2005-06-19 02:49:55","2006-02-15 22:12:37"
1036,38,2,2605,1.99,"2005-06-19 06:48:01","2006-02-15 22:12:37"
1037,38,2,3003,4.99,"2005-06-20 10:00:51","2006-02-15 22:12:37"
1038,38,2,3392,3.99,"2005-06-21 15:12:44","2006-02-15 22:12:37"
1039,38,1,4202,5.99,"2005-07-07 11:23:48","2006-02-15 22:12:37"
1040,38,2,4228,1.99,"2005-07-07 12:42:02","2006-02-15 22:12:37"
1041,38,1,4300,4.99,"2005-07-07 16:36:16","2006-02-15 22:12:37"
1042,38,2,4644,4.99,"2005-07-08 09:14:29","2006-02-15 22:12:37"
1043,38,1,5273,2.99,"2005-07-09 14:31:24","2006-02-15 22:12:37"
1044,38,2,5460,2.99,"2005-07-09 22:46:14","2006-02-15 22:12:37"
1045,38,1,5822,2.99,"2005-07-10 16:10:39","2006-02-15 22:12:37"
1046,38,1,6864,5.99,"2005-07-12 19:59:25","2006-02-15 22:12:38"
1047,38,1,6961,0.99,"2005-07-27 00:10:49","2006-02-15 22:12:38"
1048,38,2,7158,4.99,"2005-07-27 07:23:58","2006-02-15 22:12:38"
1049,38,2,7163,5.99,"2005-07-27 07:36:11","2006-02-15 22:12:38"
1050,38,2,7321,5.99,"2005-07-27 13:33:38","2006-02-15 22:12:38"
1051,38,1,7795,0.99,"2005-07-28 07:28:16","2006-02-15 22:12:38"
1052,38,2,8924,3.99,"2005-07-30 02:08:58","2006-02-15 22:12:38"
1053,38,2,9216,0.99,"2005-07-30 13:11:19","2006-02-15 22:12:38"
1054,38,1,9284,0.99,"2005-07-30 15:25:19","2006-02-15 22:12:38"
1055,38,1,9621,4.99,"2005-07-31 04:21:08","2006-02-15 22:12:38"
1056,38,2,10111,2.99,"2005-07-31 21:08:33","2006-02-15 22:12:38"
1057,38,2,10524,6.99,"2005-08-01 11:53:12","2006-02-15 22:12:38"
1058,38,2,11049,3.99,"2005-08-02 06:15:40","2006-02-15 22:12:38"
1059,38,1,11344,2.99,"2005-08-02 17:13:26","2006-02-15 22:12:38"
1060,38,1,11817,4.99,"2005-08-17 12:20:01","2006-02-15 22:12:38"
1061,38,2,12092,0.99,"2005-08-17 22:28:15","2006-02-15 22:12:38"
1062,38,2,12187,1.99,"2005-08-18 01:45:50","2006-02-15 22:12:38"
1063,38,1,14554,4.99,"2005-08-21 16:03:01","2006-02-15 22:12:38"
1064,38,2,14632,2.99,"2005-08-21 18:48:06","2006-02-15 22:12:38"
1065,38,1,14787,6.99,"2005-08-22 00:25:59","2006-02-15 22:12:38"
1066,38,1,15668,2.99,"2005-08-23 09:02:04","2006-02-15 22:12:38"
1067,38,1,15738,5.99,"2005-08-23 11:55:50","2006-02-15 22:12:38"
1068,39,1,1625,5.99,"2005-06-16 07:49:08","2006-02-15 22:12:38"
1069,39,1,1905,4.99,"2005-06-17 04:51:43","2006-02-15 22:12:38"
1070,39,2,2135,0.99,"2005-06-17 21:14:02","2006-02-15 22:12:38"
1071,39,2,2439,4.99,"2005-06-18 18:35:04","2006-02-15 22:12:38"
1072,39,1,2631,4.99,"2005-06-19 08:49:53","2006-02-15 22:12:38"
1073,39,1,2876,4.99,"2005-06-20 01:06:34","2006-02-15 22:12:38"
1074,39,1,4419,5.99,"2005-07-07 22:06:24","2006-02-15 22:12:38"
1075,39,2,4695,8.99,"2005-07-08 11:07:59","2006-02-15 22:12:38"
1076,39,2,4712,6.99,"2005-07-08 12:10:50","2006-02-15 22:12:38"
1077,39,2,4727,7.99,"2005-07-08 12:54:15","2006-02-15 22:12:38"
1078,39,1,5451,4.99,"2005-07-09 22:22:10","2006-02-15 22:12:38"
1079,39,2,5515,2.99,"2005-07-10 01:12:44","2006-02-15 22:12:38"
1080,39,1,6045,2.99,"2005-07-11 03:21:05","2006-02-15 22:12:38"
1081,39,2,8307,6.99,"2005-07-29 03:18:34","2006-02-15 22:12:38"
1082,39,2,8366,1.99,"2005-07-29 05:11:14","2006-02-15 22:12:38"
1083,39,2,8723,7.99,"2005-07-29 18:03:47","2006-02-15 22:12:38"
1084,39,1,8805,2.99,"2005-07-29 21:29:58","2006-02-15 22:12:38"
1085,39,1,9431,1.99,"2005-07-30 21:24:22","2006-02-15 22:12:38"
1086,39,1,9656,4.99,"2005-07-31 06:00:21","2006-02-15 22:12:38"
1087,39,2,10052,4.99,"2005-07-31 19:15:13","2006-02-15 22:12:38"
1088,39,1,10126,0.99,"2005-07-31 21:36:07","2006-02-15 22:12:38"
1089,39,1,10251,4.99,"2005-08-01 02:39:12","2006-02-15 22:12:38"
1090,39,2,10269,4.99,"2005-08-01 03:09:26","2006-02-15 22:12:38"
1091,39,2,10630,0.99,"2005-08-01 15:34:46","2006-02-15 22:12:38"
1092,39,1,10639,9.99,"2005-08-01 15:44:43","2006-02-15 22:12:38"
1093,39,2,12268,0.99,"2005-08-18 04:26:54","2006-02-15 22:12:38"
1094,39,2,12459,4.99,"2005-08-18 11:25:11","2006-02-15 22:12:38"
1095,39,2,13101,7.99,"2005-08-19 11:01:54","2006-02-15 22:12:38"
1096,39,2,15124,5.99,"2005-08-22 12:51:38","2006-02-15 22:12:38"
1097,40,1,128,4.99,"2005-05-25 21:19:53","2006-02-15 22:12:38"
1098,40,2,2470,7.99,"2005-06-18 20:28:31","2006-02-15 22:12:38"
1099,40,2,2896,2.99,"2005-06-20 02:33:42","2006-02-15 22:12:38"
1100,40,1,2993,4.99,"2005-06-20 09:12:12","2006-02-15 22:12:38"
1101,40,1,3428,0.99,"2005-06-21 18:39:34","2006-02-15 22:12:38"
1102,40,2,5001,1.99,"2005-07-09 01:17:04","2006-02-15 22:12:38"
1103,40,2,5777,2.99,"2005-07-10 13:38:41","2006-02-15 22:12:38"
1104,40,1,5869,5.99,"2005-07-10 18:40:09","2006-02-15 22:12:38"
1105,40,1,6502,0.99,"2005-07-12 03:15:45","2006-02-15 22:12:38"
1106,40,2,7684,0.99,"2005-07-28 03:11:54","2006-02-15 22:12:38"
1107,40,2,8031,0.99,"2005-07-28 16:15:49","2006-02-15 22:12:38"
1108,40,2,8170,3.99,"2005-07-28 21:32:29","2006-02-15 22:12:38"
1109,40,1,9050,8.99,"2005-07-30 06:59:55","2006-02-15 22:12:38"
1110,40,2,9700,4.99,"2005-07-31 07:29:59","2006-02-15 22:12:38"
1111,40,2,9961,6.99,"2005-07-31 16:07:50","2006-02-15 22:12:38"
1112,40,1,9975,1.99,"2005-07-31 16:53:43","2006-02-15 22:12:38"
1113,40,1,10442,2.99,"2005-08-01 08:58:08","2006-02-15 22:12:38"
1114,40,2,11919,0.99,"2005-08-17 16:08:49","2006-02-15 22:12:38"
1115,40,2,11948,3.99,"2005-08-17 17:11:05","2006-02-15 22:12:38"
1116,40,2,12396,9.99,"2005-08-18 09:11:23","2006-02-15 22:12:38"
1117,40,2,12877,2.99,"2005-08-19 03:16:58","2006-02-15 22:12:38"
1118,40,1,13149,6.99,"2005-08-19 13:07:12","2006-02-15 22:12:38"
1119,40,1,13376,0.99,"2005-08-19 21:31:45","2006-02-15 22:12:38"
1120,40,1,13840,5.99,"2005-08-20 14:23:20","2006-02-15 22:12:38"
1121,40,1,13951,2.99,"2005-08-20 17:58:11","2006-02-15 22:12:38"
1122,40,1,14260,6.99,"2005-08-21 06:01:08","2006-02-15 22:12:38"
1123,40,1,15193,2.99,"2005-08-22 16:06:49","2006-02-15 22:12:38"
1124,41,1,2563,4.99,"2005-06-19 03:24:17","2006-02-15 22:12:38"
1125,41,2,3246,7.99,"2005-06-21 03:10:01","2006-02-15 22:12:38"
1126,41,2,3827,2.99,"2005-07-06 15:52:03","2006-02-15 22:12:38"
1127,41,2,4294,9.99,"2005-07-07 15:56:23","2006-02-15 22:12:38"
1128,41,1,4543,4.99,"2005-07-08 04:06:55","2006-02-15 22:12:38"
1129,41,1,4575,2.99,"2005-07-08 05:49:14","2006-02-15 22:12:38"
1130,41,1,6976,4.99,"2005-07-27 00:40:01","2006-02-15 22:12:38"
1131,41,2,7153,4.99,"2005-07-27 07:15:38","2006-02-15 22:12:38"
1132,41,1,7517,1.99,"2005-07-27 20:57:07","2006-02-15 22:12:38"
1133,41,2,8008,6.99,"2005-07-28 15:25:55","2006-02-15 22:12:38"
1134,41,1,8098,0.99,"2005-07-28 18:34:20","2006-02-15 22:12:38"
1135,41,1,8134,6.99,"2005-07-28 20:01:23","2006-02-15 22:12:38"
1136,41,2,8225,2.99,"2005-07-28 23:59:29","2006-02-15 22:12:38"
1137,41,1,8712,2.99,"2005-07-29 17:30:06","2006-02-15 22:12:38"
1138,41,2,9313,5.99,"2005-07-30 16:59:43","2006-02-15 22:12:38"
1139,41,1,10064,2.99,"2005-07-31 19:27:02","2006-02-15 22:12:38"
1140,41,1,10170,7.99,"2005-07-31 23:27:31","2006-02-15 22:12:38"
1141,41,2,10495,4.99,"2005-08-01 10:45:51","2006-02-15 22:12:38"
1142,41,1,10853,5.99,"2005-08-02 00:00:54","2006-02-15 22:12:38"
1143,41,2,12147,2.99,"2005-08-18 00:10:20","2006-02-15 22:12:38"
1144,41,2,12173,3.99,"2005-08-18 01:08:34","2006-02-15 22:12:38"
1145,41,2,12821,0.99,"2005-08-19 01:07:02","2006-02-15 22:12:38"
1146,41,2,14539,7.99,"2005-08-21 15:29:47","2006-02-15 22:12:38"
1147,41,2,15860,4.99,"2005-08-23 16:08:40","2006-02-15 22:12:38"
1148,41,1,15875,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1149,42,1,635,5.99,"2005-05-28 17:46:57","2006-02-15 22:12:39"
1150,42,2,1534,0.99,"2005-06-16 00:49:32","2006-02-15 22:12:39"
1151,42,2,2056,2.99,"2005-06-17 15:27:33","2006-02-15 22:12:39"
1152,42,1,2170,3.99,"2005-06-17 23:57:34","2006-02-15 22:12:39"
1153,42,1,2302,4.99,"2005-06-18 08:27:33","2006-02-15 22:12:39"
1154,42,2,4391,2.99,"2005-07-07 21:09:38","2006-02-15 22:12:39"
1155,42,2,5199,4.99,"2005-07-09 10:50:56","2006-02-15 22:12:39"
1156,42,2,5517,5.99,"2005-07-10 01:15:00","2006-02-15 22:12:39"
1157,42,2,5652,3.99,"2005-07-10 07:18:58","2006-02-15 22:12:39"
1158,42,1,6179,2.99,"2005-07-11 10:59:59","2006-02-15 22:12:39"
1159,42,1,6799,2.99,"2005-07-12 16:52:13","2006-02-15 22:12:39"
1160,42,1,6925,0.99,"2005-07-26 22:52:32","2006-02-15 22:12:39"
1161,42,1,7405,3.99,"2005-07-27 16:25:11","2006-02-15 22:12:39"
1162,42,1,8049,0.99,"2005-07-28 16:51:58","2006-02-15 22:12:39"
1163,42,1,8095,6.99,"2005-07-28 18:32:40","2006-02-15 22:12:39"
1164,42,1,8166,2.99,"2005-07-28 21:23:33","2006-02-15 22:12:39"
1165,42,1,8499,3.99,"2005-07-29 09:10:41","2006-02-15 22:12:39"
1166,42,2,8785,2.99,"2005-07-29 20:36:26","2006-02-15 22:12:39"
1167,42,2,8852,3.99,"2005-07-29 23:30:03","2006-02-15 22:12:39"
1168,42,2,8915,3.99,"2005-07-30 01:42:09","2006-02-15 22:12:39"
1169,42,2,10060,6.99,"2005-07-31 19:23:00","2006-02-15 22:12:39"
1170,42,2,10345,2.99,"2005-08-01 05:18:56","2006-02-15 22:12:39"
1171,42,2,10845,2.99,"2005-08-01 23:47:03","2006-02-15 22:12:39"
1172,42,1,10935,5.99,"2005-08-02 02:54:53","2006-02-15 22:12:39"
1173,42,1,12478,4.99,"2005-08-18 12:25:16","2006-02-15 22:12:39"
1174,42,2,12499,2.99,"2005-08-18 13:05:37","2006-02-15 22:12:39"
1175,42,1,14461,7.99,"2005-08-21 12:50:33","2006-02-15 22:12:39"
1176,42,1,15442,2.99,"2005-08-23 00:42:49","2006-02-15 22:12:39"
1177,42,1,13351,5.98,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1178,42,1,15407,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1179,43,2,123,4.99,"2005-05-25 20:26:42","2006-02-15 22:12:39"
1180,43,1,652,4.99,"2005-05-28 20:08:47","2006-02-15 22:12:39"
1181,43,2,1544,4.99,"2005-06-16 01:28:22","2006-02-15 22:12:39"
1182,43,2,3683,1.99,"2005-07-06 09:25:56","2006-02-15 22:12:39"
1183,43,1,4498,2.99,"2005-07-08 02:07:50","2006-02-15 22:12:39"
1184,43,1,5162,4.99,"2005-07-09 09:00:11","2006-02-15 22:12:39"
1185,43,1,5401,4.99,"2005-07-09 19:59:10","2006-02-15 22:12:39"
1186,43,1,5831,2.99,"2005-07-10 16:34:02","2006-02-15 22:12:39"
1187,43,2,5941,4.99,"2005-07-10 22:40:47","2006-02-15 22:12:39"
1188,43,1,6474,3.99,"2005-07-12 01:36:46","2006-02-15 22:12:39"
1189,43,2,6680,0.99,"2005-07-12 12:01:56","2006-02-15 22:12:39"
1190,43,1,7348,4.99,"2005-07-27 14:32:32","2006-02-15 22:12:39"
1191,43,2,7868,4.99,"2005-07-28 10:08:55","2006-02-15 22:12:39"
1192,43,2,8376,4.99,"2005-07-29 05:25:32","2006-02-15 22:12:39"
1193,43,1,9204,4.99,"2005-07-30 12:43:58","2006-02-15 22:12:39"
1194,43,1,11753,4.99,"2005-08-17 09:11:52","2006-02-15 22:12:39"
1195,43,1,14244,2.99,"2005-08-21 05:29:55","2006-02-15 22:12:39"
1196,43,1,14649,4.99,"2005-08-21 19:19:21","2006-02-15 22:12:39"
1197,43,2,14837,4.99,"2005-08-22 01:54:52","2006-02-15 22:12:39"
1198,43,2,15155,4.99,"2005-08-22 14:27:46","2006-02-15 22:12:39"
1199,43,2,15800,6.99,"2005-08-23 14:23:44","2006-02-15 22:12:39"
1200,43,2,15945,2.99,"2005-08-23 18:51:41","2006-02-15 22:12:39"
1201,43,2,15644,3.98,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1202,43,1,15745,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1203,44,1,29,0.99,"2005-05-25 03:47:12","2006-02-15 22:12:39"
1204,44,1,99,4.99,"2005-05-25 16:50:20","2006-02-15 22:12:39"
1205,44,1,407,2.99,"2005-05-27 13:57:38","2006-02-15 22:12:39"
1206,44,2,721,0.99,"2005-05-29 05:28:47","2006-02-15 22:12:39"
1207,44,1,904,2.99,"2005-05-30 10:19:42","2006-02-15 22:12:39"
1208,44,1,1497,3.99,"2005-06-15 21:56:39","2006-02-15 22:12:39"
1209,44,1,2369,2.99,"2005-06-18 14:25:29","2006-02-15 22:12:39"
1210,44,1,2809,3.99,"2005-06-19 19:40:27","2006-02-15 22:12:39"
1211,44,2,2866,4.99,"2005-06-20 00:01:36","2006-02-15 22:12:39"
1212,44,2,4390,0.99,"2005-07-07 20:59:06","2006-02-15 22:12:39"
1213,44,2,4723,9.99,"2005-07-08 12:44:59","2006-02-15 22:12:39"
1214,44,1,5551,3.99,"2005-07-10 03:01:09","2006-02-15 22:12:39"
1215,44,1,5787,8.99,"2005-07-10 14:08:49","2006-02-15 22:12:39"
1216,44,2,5849,6.99,"2005-07-10 17:32:33","2006-02-15 22:12:39"
1217,44,2,5909,4.99,"2005-07-10 20:46:13","2006-02-15 22:12:39"
1218,44,1,7514,0.99,"2005-07-27 20:51:49","2006-02-15 22:12:39"
1219,44,2,7526,6.99,"2005-07-27 21:13:47","2006-02-15 22:12:39"
1220,44,2,8775,4.99,"2005-07-29 20:05:38","2006-02-15 22:12:39"
1221,44,1,8866,4.99,"2005-07-29 23:58:19","2006-02-15 22:12:39"
1222,44,1,11364,2.99,"2005-08-02 17:53:36","2006-02-15 22:12:39"
1223,44,2,12345,3.99,"2005-08-18 07:16:58","2006-02-15 22:12:39"
1224,44,1,12504,4.99,"2005-08-18 13:17:07","2006-02-15 22:12:39"
1225,44,1,12790,6.99,"2005-08-19 00:16:54","2006-02-15 22:12:39"
1226,44,2,12982,4.99,"2005-08-19 07:06:34","2006-02-15 22:12:39"
1227,44,2,15054,2.99,"2005-08-22 10:14:33","2006-02-15 22:12:39"
1228,44,2,13428,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:39"
1229,45,2,277,2.99,"2005-05-26 17:32:11","2006-02-15 22:12:39"
1230,45,1,1806,4.99,"2005-06-16 20:41:57","2006-02-15 22:12:39"
1231,45,2,1979,2.99,"2005-06-17 09:45:30","2006-02-15 22:12:39"
1232,45,2,2722,4.99,"2005-06-19 14:55:17","2006-02-15 22:12:39"
1233,45,1,3391,3.99,"2005-06-21 15:11:02","2006-02-15 22:12:39"
1234,45,2,3444,0.99,"2005-06-21 20:39:39","2006-02-15 22:12:39"
1235,45,1,4843,0.99,"2005-07-08 18:27:28","2006-02-15 22:12:39"
1236,45,1,5181,6.99,"2005-07-09 10:07:27","2006-02-15 22:12:39"
1237,45,1,5405,7.99,"2005-07-09 20:11:49","2006-02-15 22:12:39"
1238,45,1,5637,0.99,"2005-07-10 06:31:37","2006-02-15 22:12:39"
1239,45,2,6001,0.99,"2005-07-11 01:24:44","2006-02-15 22:12:39"
1240,45,2,6002,2.99,"2005-07-11 01:27:49","2006-02-15 22:12:39"
1241,45,1,6966,9.99,"2005-07-27 00:15:35","2006-02-15 22:12:39"
1242,45,1,7436,2.99,"2005-07-27 17:39:12","2006-02-15 22:12:39"
1243,45,1,7961,3.99,"2005-07-28 13:47:21","2006-02-15 22:12:39"
1244,45,1,10507,2.99,"2005-08-01 11:22:20","2006-02-15 22:12:39"
1245,45,2,10878,6.99,"2005-08-02 00:33:12","2006-02-15 22:12:39"
1246,45,1,11004,8.99,"2005-08-02 05:04:18","2006-02-15 22:12:39"
1247,45,1,11029,4.99,"2005-08-02 05:51:10","2006-02-15 22:12:40"
1248,45,2,11483,2.99,"2005-08-02 22:28:22","2006-02-15 22:12:40"
1249,45,2,11488,3.99,"2005-08-02 22:35:15","2006-02-15 22:12:40"
1250,45,1,11725,2.99,"2005-08-17 08:09:00","2006-02-15 22:12:40"
1251,45,1,13340,3.99,"2005-08-19 20:18:39","2006-02-15 22:12:40"
1252,45,2,13394,4.99,"2005-08-19 22:05:19","2006-02-15 22:12:40"
1253,45,1,14576,6.99,"2005-08-21 16:52:03","2006-02-15 22:12:40"
1254,45,1,15812,10.99,"2005-08-23 14:47:26","2006-02-15 22:12:40"
1255,45,2,16037,7.99,"2005-08-23 22:13:04","2006-02-15 22:12:40"
1256,46,2,401,2.99,"2005-05-27 12:57:55","2006-02-15 22:12:40"
1257,46,2,432,4.99,"2005-05-27 16:40:29","2006-02-15 22:12:40"
1258,46,1,938,2.99,"2005-05-30 14:47:31","2006-02-15 22:12:40"
1259,46,1,1166,4.99,"2005-06-14 23:17:03","2006-02-15 22:12:40"
1260,46,2,1214,4.99,"2005-06-15 03:18:40","2006-02-15 22:12:40"
1261,46,2,2144,0.99,"2005-06-17 22:05:40","2006-02-15 22:12:40"
1262,46,1,2203,2.99,"2005-06-18 02:10:42","2006-02-15 22:12:40"
1263,46,2,2965,8.99,"2005-06-20 07:33:38","2006-02-15 22:12:40"
1264,46,2,2975,4.99,"2005-06-20 08:06:18","2006-02-15 22:12:40"
1265,46,2,3439,4.99,"2005-06-21 19:36:15","2006-02-15 22:12:40"
1266,46,2,3855,2.99,"2005-07-06 17:03:48","2006-02-15 22:12:40"
1267,46,1,3916,4.99,"2005-07-06 20:18:50","2006-02-15 22:12:40"
1268,46,2,5698,4.99,"2005-07-10 09:47:00","2006-02-15 22:12:40"
1269,46,1,7336,0.99,"2005-07-27 14:11:45","2006-02-15 22:12:40"
1270,46,2,8152,3.99,"2005-07-28 20:53:05","2006-02-15 22:12:40"
1271,46,2,9045,8.99,"2005-07-30 06:36:57","2006-02-15 22:12:40"
1272,46,2,9806,2.99,"2005-07-31 11:13:49","2006-02-15 22:12:40"
1273,46,1,10088,2.99,"2005-07-31 20:16:21","2006-02-15 22:12:40"
1274,46,2,10428,4.99,"2005-08-01 08:30:11","2006-02-15 22:12:40"
1275,46,1,10803,4.99,"2005-08-01 22:22:07","2006-02-15 22:12:40"
1276,46,1,10827,5.99,"2005-08-01 23:13:00","2006-02-15 22:12:40"
1277,46,1,11721,0.99,"2005-08-17 07:49:17","2006-02-15 22:12:40"
1278,46,2,12095,4.99,"2005-08-17 22:32:37","2006-02-15 22:12:40"
1279,46,2,12238,2.99,"2005-08-18 03:25:08","2006-02-15 22:12:40"
1280,46,2,12280,4.99,"2005-08-18 04:49:27","2006-02-15 22:12:40"
1281,46,1,12298,2.99,"2005-08-18 05:30:31","2006-02-15 22:12:40"
1282,46,2,12455,4.99,"2005-08-18 11:19:47","2006-02-15 22:12:40"
1283,46,1,13226,0.99,"2005-08-19 16:05:36","2006-02-15 22:12:40"
1284,46,2,14144,4.99,"2005-08-21 02:10:57","2006-02-15 22:12:40"
1285,46,2,14528,6.99,"2005-08-21 15:08:05","2006-02-15 22:12:40"
1286,46,1,14940,4.99,"2005-08-22 05:54:03","2006-02-15 22:12:40"
1287,46,1,15438,2.99,"2005-08-23 00:31:57","2006-02-15 22:12:40"
1288,46,1,15708,0.99,"2005-08-23 10:35:51","2006-02-15 22:12:40"
1289,46,1,15758,5.99,"2005-08-23 12:47:26","2006-02-15 22:12:40"
1290,47,2,175,3.99,"2005-05-26 03:46:26","2006-02-15 22:12:40"
1291,47,2,207,4.99,"2005-05-26 08:04:38","2006-02-15 22:12:40"
1292,47,1,300,6.99,"2005-05-26 20:57:00","2006-02-15 22:12:40"
1293,47,1,1882,4.99,"2005-06-17 03:17:21","2006-02-15 22:12:40"
1294,47,1,2307,6.99,"2005-06-18 08:34:59","2006-02-15 22:12:40"
1295,47,2,3320,5.99,"2005-06-21 08:29:41","2006-02-15 22:12:40"
1296,47,1,3631,4.99,"2005-07-06 06:36:53","2006-02-15 22:12:40"
1297,47,2,4064,5.99,"2005-07-07 04:29:20","2006-02-15 22:12:40"
1298,47,1,5174,0.99,"2005-07-09 09:31:59","2006-02-15 22:12:40"
1299,47,2,6153,9.99,"2005-07-11 09:31:04","2006-02-15 22:12:40"
1300,47,2,6164,0.99,"2005-07-11 10:16:23","2006-02-15 22:12:40"
1301,47,1,6337,3.99,"2005-07-11 19:30:47","2006-02-15 22:12:40"
1302,47,2,8159,4.99,"2005-07-28 21:09:28","2006-02-15 22:12:40"
1303,47,2,8402,6.99,"2005-07-29 06:25:45","2006-02-15 22:12:40"
1304,47,1,8863,3.99,"2005-07-29 23:52:01","2006-02-15 22:12:40"
1305,47,2,9274,4.99,"2005-07-30 15:07:04","2006-02-15 22:12:40"
1306,47,1,11126,0.99,"2005-08-02 08:59:04","2006-02-15 22:12:40"
1307,47,2,11477,5.99,"2005-08-02 22:09:01","2006-02-15 22:12:40"
1308,47,1,12215,7.99,"2005-08-18 02:35:39","2006-02-15 22:12:40"
1309,47,2,12274,7.99,"2005-08-18 04:41:47","2006-02-15 22:12:40"
1310,47,1,14397,0.99,"2005-08-21 10:25:56","2006-02-15 22:12:40"
1311,47,2,15846,2.99,"2005-08-23 15:39:18","2006-02-15 22:12:40"
1312,48,2,72,0.99,"2005-05-25 10:52:13","2006-02-15 22:12:40"
1313,48,1,297,2.99,"2005-05-26 20:48:48","2006-02-15 22:12:40"
1314,48,1,390,4.99,"2005-05-27 11:02:26","2006-02-15 22:12:40"
1315,48,2,1689,9.99,"2005-06-16 12:18:41","2006-02-15 22:12:40"
1316,48,2,2822,0.99,"2005-06-19 20:29:24","2006-02-15 22:12:40"
1317,48,2,3758,4.99,"2005-07-06 12:43:11","2006-02-15 22:12:40"
1318,48,1,4367,2.99,"2005-07-07 19:52:01","2006-02-15 22:12:40"
1319,48,2,5148,6.99,"2005-07-09 08:22:46","2006-02-15 22:12:40"
1320,48,2,6498,3.99,"2005-07-12 03:05:38","2006-02-15 22:12:40"
1321,48,1,7920,2.99,"2005-07-28 12:01:19","2006-02-15 22:12:40"
1322,48,1,8716,6.99,"2005-07-29 17:39:09","2006-02-15 22:12:40"
1323,48,1,9402,7.99,"2005-07-30 20:18:27","2006-02-15 22:12:40"
1324,48,2,9742,7.99,"2005-07-31 09:10:20","2006-02-15 22:12:40"
1325,48,2,10276,2.99,"2005-08-01 03:22:23","2006-02-15 22:12:40"
1326,48,2,14450,1.99,"2005-08-21 12:21:25","2006-02-15 22:12:40"
1327,48,2,14536,2.99,"2005-08-21 15:22:50","2006-02-15 22:12:40"
1328,48,1,15228,3.99,"2005-08-22 17:27:23","2006-02-15 22:12:40"
1329,49,2,96,1.99,"2005-05-25 16:32:19","2006-02-15 22:12:40"
1330,49,1,239,3.99,"2005-05-26 12:30:26","2006-02-15 22:12:40"
1331,49,2,846,2.99,"2005-05-30 01:17:45","2006-02-15 22:12:40"
1332,49,2,1010,4.99,"2005-05-31 01:57:32","2006-02-15 22:12:40"
1333,49,1,1164,0.99,"2005-06-14 23:16:26","2006-02-15 22:12:40"
1334,49,2,1237,9.99,"2005-06-15 04:44:10","2006-02-15 22:12:40"
1335,49,2,1688,0.99,"2005-06-16 12:11:20","2006-02-15 22:12:40"
1336,49,2,1777,6.99,"2005-06-16 18:52:12","2006-02-15 22:12:40"
1337,49,2,3235,4.99,"2005-06-21 02:46:17","2006-02-15 22:12:40"
1338,49,2,3575,4.99,"2005-07-06 03:36:19","2006-02-15 22:12:40"
1339,49,2,3615,0.99,"2005-07-06 05:47:47","2006-02-15 22:12:40"
1340,49,1,5491,2.99,"2005-07-10 00:09:45","2006-02-15 22:12:41"
1341,49,1,6214,4.99,"2005-07-11 12:49:48","2006-02-15 22:12:41"
1342,49,1,6279,6.99,"2005-07-11 16:26:07","2006-02-15 22:12:41"
1343,49,1,6521,7.99,"2005-07-12 04:06:11","2006-02-15 22:12:41"
1344,49,2,6759,4.99,"2005-07-12 15:14:48","2006-02-15 22:12:41"
1345,49,2,7209,4.99,"2005-07-27 09:16:53","2006-02-15 22:12:41"
1346,49,2,7742,8.99,"2005-07-28 05:33:16","2006-02-15 22:12:41"
1347,49,2,8553,10.99,"2005-07-29 11:15:36","2006-02-15 22:12:41"
1348,49,2,9006,0.99,"2005-07-30 05:06:32","2006-02-15 22:12:41"
1349,49,1,9851,4.99,"2005-07-31 12:50:24","2006-02-15 22:12:41"
1350,49,1,10144,4.99,"2005-07-31 22:13:52","2006-02-15 22:12:41"
1351,49,1,10266,0.99,"2005-08-01 03:05:59","2006-02-15 22:12:41"
1352,49,1,10588,2.99,"2005-08-01 14:10:21","2006-02-15 22:12:41"
1353,49,1,10814,2.99,"2005-08-01 22:43:12","2006-02-15 22:12:41"
1354,49,2,14168,5.99,"2005-08-21 03:00:03","2006-02-15 22:12:41"
